split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,OP01-R01-PastaSalad,17962,18586,18346,10.0,80,24.0,35924,"18346,18349,18352,18355,18358,18361,18364,18367,18370,18373,18376,18379,18382,18385,18388,18391,18394,18397,18400,18403,18407,18410,18413,18416,18419,18422,18425,18428,18431,18434,18437,18440,18443,18446,18449,18452,18455,18458,18461,18464,18467,18470,18473,18476,18479,18482,18485,18488,18491,18494,18497,18500,18503,18506,18509,18512,18515,18518,18521,18524,18528,18531,18534,18537,18540,18543,18546,18549,18552,18555,18558,18561,18564,18567,18570,18573,18576,18579,18582,18585","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18634,18394,10.0,80,24.0,35924,"18394,18397,18400,18403,18406,18409,18412,18415,18418,18421,18424,18427,18430,18433,18436,18439,18442,18445,18448,18451,18455,18458,18461,18464,18467,18470,18473,18476,18479,18482,18485,18488,18491,18494,18497,18500,18503,18506,18509,18512,18515,18518,18521,18524,18527,18530,18533,18536,18539,18542,18545,18548,18551,18554,18557,18560,18563,18566,18569,18572,18576,18579,18582,18585,18588,18591,18594,18597,18600,18603,18606,18609,18612,18615,18618,18621,18624,18627,18630,18633","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18682,18442,10.0,80,24.0,35924,"18442,18445,18448,18451,18454,18457,18460,18463,18466,18469,18472,18475,18478,18481,18484,18487,18490,18493,18496,18499,18503,18506,18509,18512,18515,18518,18521,18524,18527,18530,18533,18536,18539,18542,18545,18548,18551,18554,18557,18560,18563,18566,18569,18572,18575,18578,18581,18584,18587,18590,18593,18596,18599,18602,18605,18608,18611,18614,18617,18620,18624,18627,18630,18633,18636,18639,18642,18645,18648,18651,18654,18657,18660,18663,18666,18669,18672,18675,18678,18681","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18730,18490,10.0,80,24.0,35924,"18490,18493,18496,18499,18502,18505,18508,18511,18514,18517,18520,18523,18526,18529,18532,18535,18538,18541,18544,18547,18551,18554,18557,18560,18563,18566,18569,18572,18575,18578,18581,18584,18587,18590,18593,18596,18599,18602,18605,18608,18611,18614,18617,18620,18623,18626,18629,18632,18635,18638,18641,18644,18647,18650,18653,18656,18659,18662,18665,18668,18672,18675,18678,18681,18684,18687,18690,18693,18696,18699,18702,18705,18708,18711,18714,18717,18720,18723,18726,18729","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18778,18538,10.0,80,24.0,35924,"18538,18541,18544,18547,18550,18553,18556,18559,18562,18565,18568,18571,18574,18577,18580,18583,18586,18589,18592,18595,18599,18602,18605,18608,18611,18614,18617,18620,18623,18626,18629,18632,18635,18638,18641,18644,18647,18650,18653,18656,18659,18662,18665,18668,18671,18674,18677,18680,18683,18686,18689,18692,18695,18698,18701,18704,18707,18710,18713,18716,18720,18723,18726,18729,18732,18735,18738,18741,18744,18747,18750,18753,18756,18759,18762,18765,18768,18771,18774,18777","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18826,18586,10.0,80,24.0,35924,"18586,18589,18592,18595,18598,18601,18604,18607,18610,18613,18616,18619,18622,18625,18628,18631,18634,18637,18640,18643,18647,18650,18653,18656,18659,18662,18665,18668,18671,18674,18677,18680,18683,18686,18689,18692,18695,18698,18701,18704,18707,18710,18713,18716,18719,18722,18725,18728,18731,18734,18737,18740,18743,18746,18749,18752,18755,18758,18761,18764,18768,18771,18774,18777,18780,18783,18786,18789,18792,18795,18798,18801,18804,18807,18810,18813,18816,18819,18822,18825","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18874,18634,10.0,80,24.0,35924,"18634,18637,18640,18643,18646,18649,18652,18655,18658,18661,18664,18667,18670,18673,18676,18679,18682,18685,18688,18691,18695,18698,18701,18704,18707,18710,18713,18716,18719,18722,18725,18728,18731,18734,18737,18740,18743,18746,18749,18752,18755,18758,18761,18764,18767,18770,18773,18776,18779,18782,18785,18788,18791,18794,18797,18800,18803,18806,18809,18812,18816,18819,18822,18825,18828,18831,18834,18837,18840,18843,18846,18849,18852,18855,18858,18861,18864,18867,18870,18873","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18922,18682,10.0,80,24.0,35924,"18682,18685,18688,18691,18694,18697,18700,18703,18706,18709,18712,18715,18718,18721,18724,18727,18730,18733,18736,18739,18743,18746,18749,18752,18755,18758,18761,18764,18767,18770,18773,18776,18779,18782,18785,18788,18791,18794,18797,18800,18803,18806,18809,18812,18815,18818,18821,18824,18827,18830,18833,18836,18839,18842,18845,18848,18851,18854,18857,18860,18864,18867,18870,18873,18876,18879,18882,18885,18888,18891,18894,18897,18900,18903,18906,18909,18912,18915,18918,18921","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18970,18730,10.0,80,24.0,35924,"18730,18733,18736,18739,18742,18745,18748,18751,18754,18757,18760,18763,18766,18769,18772,18775,18778,18781,18784,18787,18791,18794,18797,18800,18803,18806,18809,18812,18815,18818,18821,18824,18827,18830,18833,18836,18839,18842,18845,18848,18851,18854,18857,18860,18863,18866,18869,18872,18875,18878,18881,18884,18887,18890,18893,18896,18899,18902,18905,18908,18912,18915,18918,18921,18924,18927,18930,18933,18936,18939,18942,18945,18948,18951,18954,18957,18960,18963,18966,18969","3,3,2","9,9,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19018,18778,10.0,80,24.0,35924,"18778,18781,18784,18787,18790,18793,18796,18799,18802,18805,18808,18811,18814,18817,18820,18823,18826,18829,18832,18835,18839,18842,18845,18848,18851,18854,18857,18860,18863,18866,18869,18872,18875,18878,18881,18884,18887,18890,18893,18896,18899,18902,18905,18908,18911,18914,18917,18920,18923,18926,18929,18932,18935,18938,18941,18944,18947,18950,18953,18956,18960,18963,18966,18969,18972,18975,18978,18981,18984,18987,18990,18993,18996,18999,19002,19005,19008,19011,19014,19017","3,2,5","9,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19066,18826,10.0,80,24.0,35924,"18826,18829,18832,18835,18838,18841,18844,18847,18850,18853,18856,18859,18862,18865,18868,18871,18874,18877,18880,18883,18887,18890,18893,18896,18899,18902,18905,18908,18911,18914,18917,18920,18923,18926,18929,18932,18935,18938,18941,18944,18947,18950,18953,18956,18959,18962,18965,18968,18971,18974,18977,18980,18983,18986,18989,18992,18995,18998,19001,19004,19008,19011,19014,19017,19020,19023,19026,19029,19032,19035,19038,19041,19044,19047,19050,19053,19056,19059,19062,19065","2,5,5","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19114,18874,10.0,80,24.0,35924,"18874,18877,18880,18883,18886,18889,18892,18895,18898,18901,18904,18907,18910,18913,18916,18919,18922,18925,18928,18931,18935,18938,18941,18944,18947,18950,18953,18956,18959,18962,18965,18968,18971,18974,18977,18980,18983,18986,18989,18992,18995,18998,19001,19004,19007,19010,19013,19016,19019,19022,19025,19028,19031,19034,19037,19040,19043,19046,19049,19052,19056,19059,19062,19065,19068,19071,19074,19077,19080,19083,19086,19089,19092,19095,19098,19101,19104,19107,19110,19113","5,5,5","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19162,18922,10.0,80,24.0,35924,"18922,18925,18928,18931,18934,18937,18940,18943,18946,18949,18952,18955,18958,18961,18964,18967,18970,18973,18976,18979,18983,18986,18989,18992,18995,18998,19001,19004,19007,19010,19013,19016,19019,19022,19025,19028,19031,19034,19037,19040,19043,19046,19049,19052,19055,19058,19061,19064,19067,19070,19073,19076,19079,19082,19085,19088,19091,19094,19097,19100,19104,19107,19110,19113,19116,19119,19122,19125,19128,19131,19134,19137,19140,19143,19146,19149,19152,19155,19158,19161","5,5,5","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19210,18970,10.0,80,24.0,35924,"18970,18973,18976,18979,18982,18985,18988,18991,18994,18997,19000,19003,19006,19009,19012,19015,19018,19021,19024,19027,19031,19034,19037,19040,19043,19046,19049,19052,19055,19058,19061,19064,19067,19070,19073,19076,19079,19082,19085,19088,19091,19094,19097,19100,19103,19106,19109,19112,19115,19118,19121,19124,19127,19130,19133,19136,19139,19142,19145,19148,19152,19155,19158,19161,19164,19167,19170,19173,19176,19179,19182,19185,19188,19191,19194,19197,19200,19203,19206,19209","5,5,5","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19258,19018,10.0,80,24.0,35924,"19018,19021,19024,19027,19030,19033,19036,19039,19042,19045,19048,19051,19054,19057,19060,19063,19066,19069,19072,19075,19079,19082,19085,19088,19091,19094,19097,19100,19103,19106,19109,19112,19115,19118,19121,19124,19127,19130,19133,19136,19139,19142,19145,19148,19151,19154,19157,19160,19163,19166,19169,19172,19175,19178,19181,19184,19187,19190,19193,19196,19200,19203,19206,19209,19212,19215,19218,19221,19224,19227,19230,19233,19236,19239,19242,19245,19248,19251,19254,19257","5,5,2","17,17,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19306,19066,10.0,80,24.0,35924,"19066,19069,19072,19075,19078,19081,19084,19087,19090,19093,19096,19099,19102,19105,19108,19111,19114,19117,19120,19123,19127,19130,19133,19136,19139,19142,19145,19148,19151,19154,19157,19160,19163,19166,19169,19172,19175,19178,19181,19184,19187,19190,19193,19196,19199,19202,19205,19208,19211,19214,19217,19220,19223,19226,19229,19232,19235,19238,19241,19244,19248,19251,19254,19257,19260,19263,19266,19269,19272,19275,19278,19281,19284,19287,19290,19293,19296,19299,19302,19305","5,2,2","17,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19354,19114,10.0,80,24.0,35924,"19114,19117,19120,19123,19126,19129,19132,19135,19138,19141,19144,19147,19150,19153,19156,19159,19162,19165,19168,19171,19175,19178,19181,19184,19187,19190,19193,19196,19199,19202,19205,19208,19211,19214,19217,19220,19223,19226,19229,19232,19235,19238,19241,19244,19247,19250,19253,19256,19259,19262,19265,19268,19271,19274,19277,19280,19283,19286,19289,19292,19296,19299,19302,19305,19308,19311,19314,19317,19320,19323,19326,19329,19332,19335,19338,19341,19344,19347,19350,19353","2,2,2","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19402,19162,10.0,80,24.0,35924,"19162,19165,19168,19171,19174,19177,19180,19183,19186,19189,19192,19195,19198,19201,19204,19207,19210,19213,19216,19219,19223,19226,19229,19232,19235,19238,19241,19244,19247,19250,19253,19256,19259,19262,19265,19268,19271,19274,19277,19280,19283,19286,19289,19292,19295,19298,19301,19304,19307,19310,19313,19316,19319,19322,19325,19328,19331,19334,19337,19340,19344,19347,19350,19353,19356,19359,19362,19365,19368,19371,19374,19377,19380,19383,19386,19389,19392,19395,19398,19401","2,2,2","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19450,19210,10.0,80,24.0,35924,"19210,19213,19216,19219,19222,19225,19228,19231,19234,19237,19240,19243,19246,19249,19252,19255,19258,19261,19264,19267,19271,19274,19277,19280,19283,19286,19289,19292,19295,19298,19301,19304,19307,19310,19313,19316,19319,19322,19325,19328,19331,19334,19337,19340,19343,19346,19349,19352,19355,19358,19361,19364,19367,19370,19373,19376,19379,19382,19385,19388,19392,19395,19398,19401,19404,19407,19410,19413,19416,19419,19422,19425,19428,19431,19434,19437,19440,19443,19446,19449","2,2,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19498,19258,10.0,80,24.0,35924,"19258,19261,19264,19267,19270,19273,19276,19279,19282,19285,19288,19291,19294,19297,19300,19303,19306,19309,19312,19315,19319,19322,19325,19328,19331,19334,19337,19340,19343,19346,19349,19352,19355,19358,19361,19364,19367,19370,19373,19376,19379,19382,19385,19388,19391,19394,19397,19400,19403,19406,19409,19412,19415,19418,19421,19424,19427,19430,19433,19436,19440,19443,19446,19449,19452,19455,19458,19461,19464,19467,19470,19473,19476,19479,19482,19485,19488,19491,19494,19497","2,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19546,19306,10.0,80,24.0,35924,"19306,19309,19312,19315,19318,19321,19324,19327,19330,19333,19336,19339,19342,19345,19348,19351,19354,19357,19360,19363,19367,19370,19373,19376,19379,19382,19385,19388,19391,19394,19397,19400,19403,19406,19409,19412,19415,19418,19421,19424,19427,19430,19433,19436,19439,19442,19445,19448,19451,19454,19457,19460,19463,19466,19469,19472,19475,19478,19481,19484,19488,19491,19494,19497,19500,19503,19506,19509,19512,19515,19518,19521,19524,19527,19530,19533,19536,19539,19542,19545","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19594,19354,10.0,80,24.0,35924,"19354,19357,19360,19363,19366,19369,19372,19375,19378,19381,19384,19387,19390,19393,19396,19399,19402,19405,19408,19411,19415,19418,19421,19424,19427,19430,19433,19436,19439,19442,19445,19448,19451,19454,19457,19460,19463,19466,19469,19472,19475,19478,19481,19484,19487,19490,19493,19496,19499,19502,19505,19508,19511,19514,19517,19520,19523,19526,19529,19532,19536,19539,19542,19545,19548,19551,19554,19557,19560,19563,19566,19569,19572,19575,19578,19581,19584,19587,19590,19593","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19642,19402,10.0,80,24.0,35924,"19402,19405,19408,19411,19414,19417,19420,19423,19426,19429,19432,19435,19438,19441,19444,19447,19450,19453,19456,19459,19463,19466,19469,19472,19475,19478,19481,19484,19487,19490,19493,19496,19499,19502,19505,19508,19511,19514,19517,19520,19523,19526,19529,19532,19535,19538,19541,19544,19547,19550,19553,19556,19559,19562,19565,19568,19571,19574,19577,19580,19584,19587,19590,19593,19596,19599,19602,19605,19608,19611,19614,19617,19620,19623,19626,19629,19632,19635,19638,19641","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19690,19450,10.0,80,24.0,35924,"19450,19453,19456,19459,19462,19465,19468,19471,19474,19477,19480,19483,19486,19489,19492,19495,19498,19501,19504,19507,19511,19514,19517,19520,19523,19526,19529,19532,19535,19538,19541,19544,19547,19550,19553,19556,19559,19562,19565,19568,19571,19574,19577,19580,19583,19586,19589,19592,19595,19598,19601,19604,19607,19610,19613,19616,19619,19622,19625,19628,19632,19635,19638,19641,19644,19647,19650,19653,19656,19659,19662,19665,19668,19671,19674,19677,19680,19683,19686,19689","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19738,19498,10.0,80,24.0,35924,"19498,19501,19504,19507,19510,19513,19516,19519,19522,19525,19528,19531,19534,19537,19540,19543,19546,19549,19552,19555,19559,19562,19565,19568,19571,19574,19577,19580,19583,19586,19589,19592,19595,19598,19601,19604,19607,19610,19613,19616,19619,19622,19625,19628,19631,19634,19637,19640,19643,19646,19649,19652,19655,19658,19661,19664,19667,19670,19673,19676,19680,19683,19686,19689,19692,19695,19698,19701,19704,19707,19710,19713,19716,19719,19722,19725,19728,19731,19734,19737","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19786,19546,10.0,80,24.0,35924,"19546,19549,19552,19555,19558,19561,19564,19567,19570,19573,19576,19579,19582,19585,19588,19591,19594,19597,19600,19603,19607,19610,19613,19616,19619,19622,19625,19628,19631,19634,19637,19640,19643,19646,19649,19652,19655,19658,19661,19664,19667,19670,19673,19676,19679,19682,19685,19688,19691,19694,19697,19700,19703,19706,19709,19712,19715,19718,19721,19724,19728,19731,19734,19737,19740,19743,19746,19749,19752,19755,19758,19761,19764,19767,19770,19773,19776,19779,19782,19785","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19834,19594,10.0,80,24.0,35924,"19594,19597,19600,19603,19606,19609,19612,19615,19618,19621,19624,19627,19630,19633,19636,19639,19642,19645,19648,19651,19655,19658,19661,19664,19667,19670,19673,19676,19679,19682,19685,19688,19691,19694,19697,19700,19703,19706,19709,19712,19715,19718,19721,19724,19727,19730,19733,19736,19739,19742,19745,19748,19751,19754,19757,19760,19763,19766,19769,19772,19776,19779,19782,19785,19788,19791,19794,19797,19800,19803,19806,19809,19812,19815,19818,19821,19824,19827,19830,19833","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19882,19642,10.0,80,24.0,35924,"19642,19645,19648,19651,19654,19657,19660,19663,19666,19669,19672,19675,19678,19681,19684,19687,19690,19693,19696,19699,19703,19706,19709,19712,19715,19718,19721,19724,19727,19730,19733,19736,19739,19742,19745,19748,19751,19754,19757,19760,19763,19766,19769,19772,19775,19778,19781,19784,19787,19790,19793,19796,19799,19802,19805,19808,19811,19814,19817,19820,19824,19827,19830,19833,19836,19839,19842,19845,19848,19851,19854,19857,19860,19863,19866,19869,19872,19875,19878,19881","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19930,19690,10.0,80,24.0,35924,"19690,19693,19696,19699,19702,19705,19708,19711,19714,19717,19720,19723,19726,19729,19732,19735,19738,19741,19744,19747,19751,19754,19757,19760,19763,19766,19769,19772,19775,19778,19781,19784,19787,19790,19793,19796,19799,19802,19805,19808,19811,19814,19817,19820,19823,19826,19829,19832,19835,19838,19841,19844,19847,19850,19853,19856,19859,19862,19865,19868,19872,19875,19878,19881,19884,19887,19890,19893,19896,19899,19902,19905,19908,19911,19914,19917,19920,19923,19926,19929","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,19978,19738,10.0,80,24.0,35924,"19738,19741,19744,19747,19750,19753,19756,19759,19762,19765,19768,19771,19774,19777,19780,19783,19786,19789,19792,19795,19799,19802,19805,19808,19811,19814,19817,19820,19823,19826,19829,19832,19835,19838,19841,19844,19847,19850,19853,19856,19859,19862,19865,19868,19871,19874,19877,19880,19883,19886,19889,19892,19895,19898,19901,19904,19907,19910,19913,19916,19920,19923,19926,19929,19932,19935,19938,19941,19944,19947,19950,19953,19956,19959,19962,19965,19968,19971,19974,19977","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20026,19786,10.0,80,24.0,35924,"19786,19789,19792,19795,19798,19801,19804,19807,19810,19813,19816,19819,19822,19825,19828,19831,19834,19837,19840,19843,19847,19850,19853,19856,19859,19862,19865,19868,19871,19874,19877,19880,19883,19886,19889,19892,19895,19898,19901,19904,19907,19910,19913,19916,19919,19922,19925,19928,19931,19934,19937,19940,19943,19946,19949,19952,19955,19958,19961,19964,19968,19971,19974,19977,19980,19983,19986,19989,19992,19995,19998,20001,20004,20007,20010,20013,20016,20019,20022,20025","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20074,19834,10.0,80,24.0,35924,"19834,19837,19840,19843,19846,19849,19852,19855,19858,19861,19864,19867,19870,19873,19876,19879,19882,19885,19888,19891,19895,19898,19901,19904,19907,19910,19913,19916,19919,19922,19925,19928,19931,19934,19937,19940,19943,19946,19949,19952,19955,19958,19961,19964,19967,19970,19973,19976,19979,19982,19985,19988,19991,19994,19997,20000,20003,20006,20009,20012,20016,20019,20022,20025,20028,20031,20034,20037,20040,20043,20046,20049,20052,20055,20058,20061,20064,20067,20070,20073","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20122,19882,10.0,80,24.0,35924,"19882,19885,19888,19891,19894,19897,19900,19903,19906,19909,19912,19915,19918,19921,19924,19927,19930,19933,19936,19939,19943,19946,19949,19952,19955,19958,19961,19964,19967,19970,19973,19976,19979,19982,19985,19988,19991,19994,19997,20000,20003,20006,20009,20012,20015,20018,20021,20024,20027,20030,20033,20036,20039,20042,20045,20048,20051,20054,20057,20060,20064,20067,20070,20073,20076,20079,20082,20085,20088,20091,20094,20097,20100,20103,20106,20109,20112,20115,20118,20121","5,5,5","2,2,2","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20170,19930,10.0,80,24.0,35924,"19930,19933,19936,19939,19942,19945,19948,19951,19954,19957,19960,19963,19966,19969,19972,19975,19978,19981,19984,19987,19991,19994,19997,20000,20003,20006,20009,20012,20015,20018,20021,20024,20027,20030,20033,20036,20039,20042,20045,20048,20051,20054,20057,20060,20063,20066,20069,20072,20075,20078,20081,20084,20087,20090,20093,20096,20099,20102,20105,20108,20112,20115,20118,20121,20124,20127,20130,20133,20136,20139,20142,20145,20148,20151,20154,20157,20160,20163,20166,20169","5,5,0","2,2,0","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20218,19978,10.0,80,24.0,35924,"19978,19981,19984,19987,19990,19993,19996,19999,20002,20005,20008,20011,20014,20017,20020,20023,20026,20029,20032,20035,20039,20042,20045,20048,20051,20054,20057,20060,20063,20066,20069,20072,20075,20078,20081,20084,20087,20090,20093,20096,20099,20102,20105,20108,20111,20114,20117,20120,20123,20126,20129,20132,20135,20138,20141,20144,20147,20150,20153,20156,20160,20163,20166,20169,20172,20175,20178,20181,20184,20187,20190,20193,20196,20199,20202,20205,20208,20211,20214,20217","5,0,1","2,0,1","1.0,1.0,1.0"
